FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
99442,phegljo01,2014,CHA,AL,1.0,11.0,37.0,4.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,Josh,Phegley,Joshua Aaron,225.0,70.0,26.0,100918,phegljo01,2015,OAK,AL,1.0,73.0,225.0,27.0,56.0,16.0,1.0,9.0,34.0,0.0,0.0,14.0,51.0,0.0,3.0,0.0,1.0,5.0,Josh,Phegley,Joshua Aaron,225.0,70.0,27.0,102388,phegljo01,2016,OAK,AL,1.0,26.0,78.0,11.0,20.0,6.0,0.0,1.0,10.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,1.0,4.0,Josh,Phegley,Joshua Aaron,225.0,70.0,28.0,103866,phegljo01,2017,OAK,AL,1.0,57.0,149.0,14.0,30.0,11.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.0,2.0,0.0,1.0,4.0,Josh,Phegley,Joshua Aaron,225.0,70.0,29.0,105391,phegljo01,2018,OAK,AL,1.0,39.0,93.0,13.0,19.0,7.0,0.0,2.0,15.0,0.0,0.0,6.0,27.0,0.0,1.0,0.0,2.0,3.0,Josh,Phegley,Joshua Aaron,225.0,70.0,30.0,106936,phegljo01,2019,OAK,AL,1.0,106.0,314.0,44.0,75.0,18.0,0.0,12.0,62.0,0.0,1.0,15.0,63.0,0.0,6.0,2.0,5.0,11.0,Josh,Phegley,Joshua Aaron,225.0,70.0,31.0
99448,pillake01,2014,TOR,AL,1.0,53.0,116.0,19.0,31.0,9.0,0.0,2.0,7.0,1.0,2.0,4.0,28.0,0.0,1.0,0.0,1.0,3.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,25.0,100922,pillake01,2015,TOR,AL,1.0,159.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,1.0,5.0,4.0,5.0,9.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,26.0,102393,pillake01,2016,TOR,AL,1.0,146.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,0.0,6.0,3.0,3.0,12.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,27.0,103872,pillake01,2017,TOR,AL,1.0,154.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,0.0,6.0,3.0,3.0,13.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,28.0,105397,pillake01,2018,TOR,AL,1.0,142.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18.0,98.0,0.0,6.0,0.0,6.0,8.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,29.0,106941,pillake01,2019,TOT,AL,1.0,161.0,611.0,83.0,158.0,37.0,3.0,21.0,88.0,14.0,5.0,18.0,89.0,4.0,9.0,0.0,7.0,15.0,Kevin,Pillar,Kevin Andrew,200.0,72.0,30.0
99455,polangr01,2014,PIT,NL,1.0,89.0,277.0,50.0,65.0,9.0,0.0,7.0,33.0,14.0,5.0,30.0,59.0,1.0,0.0,2.0,2.0,1.0,Gregory,Polanco,Gregory,240.0,77.0,23.0,100931,polangr01,2015,PIT,NL,1.0,153.0,593.0,83.0,152.0,35.0,6.0,9.0,52.0,27.0,10.0,55.0,121.0,6.0,1.0,1.0,2.0,5.0,Gregory,Polanco,Gregory,240.0,77.0,24.0,102404,polangr01,2016,PIT,NL,1.0,144.0,527.0,79.0,136.0,34.0,4.0,22.0,86.0,17.0,6.0,53.0,119.0,6.0,0.0,1.0,6.0,13.0,Gregory,Polanco,Gregory,240.0,77.0,25.0,103884,polangr01,2017,PIT,NL,1.0,108.0,379.0,39.0,95.0,20.0,0.0,11.0,35.0,8.0,1.0,27.0,60.0,4.0,3.0,0.0,1.0,5.0,Gregory,Polanco,Gregory,240.0,77.0,26.0,105406,polangr01,2018,PIT,NL,1.0,130.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,12.0,2.0,61.0,117.0,5.0,3.0,0.0,7.0,11.0,Gregory,Polanco,Gregory,240.0,77.0,27.0,106955,polangr01,2019,PIT,NL,1.0,42.0,153.0,23.0,37.0,8.0,1.0,6.0,17.0,3.0,1.0,12.0,49.0,1.0,1.0,0.0,0.0,4.0,Gregory,Polanco,Gregory,240.0,77.0,28.0
99457,polloaj01,2014,ARI,NL,1.0,75.0,265.0,41.0,80.0,19.0,6.0,7.0,24.0,14.0,3.0,19.0,46.0,0.0,2.0,1.0,0.0,4.0,AJ,Pollock,Allen Lorenz,210.0,73.0,27.0,100933,polloaj01,2015,ARI,NL,1.0,157.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.0,2.0,0.0,9.0,19.0,AJ,Pollock,Allen Lorenz,210.0,73.0,28.0,102406,polloaj01,2016,ARI,NL,1.0,12.0,41.0,9.0,10.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,AJ,Pollock,Allen Lorenz,210.0,73.0,29.0,103886,polloaj01,2017,ARI,NL,1.0,112.0,425.0,73.0,113.0,33.0,6.0,14.0,49.0,20.0,6.0,35.0,71.0,1.0,6.0,0.0,0.0,8.0,AJ,Pollock,Allen Lorenz,210.0,73.0,30.0,105408,polloaj01,2018,ARI,NL,1.0,113.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,13.0,2.0,31.0,100.0,2.0,8.0,1.0,7.0,6.0,AJ,Pollock,Allen Lorenz,210.0,73.0,31.0,106957,polloaj01,2019,LAN,NL,1.0,86.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,1.0,7.0,0.0,4.0,7.0,AJ,Pollock,Allen Lorenz,210.0,73.0,32.0
99462,poseybu01,2014,SFN,NL,1.0,147.0,547.0,72.0,170.0,28.0,2.0,22.0,89.0,0.0,1.0,47.0,69.0,5.0,3.0,0.0,8.0,16.0,Buster,Posey,Gerald Dempsey,213.0,73.0,27.0,100937,poseybu01,2015,SFN,NL,1.0,150.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52.0,10.0,3.0,0.0,7.0,17.0,Buster,Posey,Gerald Dempsey,213.0,73.0,28.0,102411,poseybu01,2016,SFN,NL,1.0,146.0,539.0,82.0,155.0,33.0,2.0,14.0,80.0,6.0,1.0,64.0,68.0,7.0,3.0,0.0,8.0,18.0,Buster,Posey,Gerald Dempsey,213.0,73.0,29.0,103889,poseybu01,2017,SFN,NL,1.0,140.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66.0,13.0,8.0,0.0,5.0,17.0,Buster,Posey,Gerald Dempsey,213.0,73.0,30.0,105413,poseybu01,2018,SFN,NL,1.0,105.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,3.0,2.0,45.0,53.0,3.0,3.0,0.0,2.0,12.0,Buster,Posey,Gerald Dempsey,213.0,73.0,31.0,106963,poseybu01,2019,SFN,NL,1.0,114.0,405.0,43.0,104.0,24.0,0.0,7.0,38.0,0.0,0.0,34.0,71.0,1.0,4.0,1.0,1.0,18.0,Buster,Posey,Gerald Dempsey,213.0,73.0,32.0
99463,pradoma01,2014,TOT,NL,1.0,143.0,536.0,62.0,151.0,26.0,4.0,12.0,58.0,3.0,1.0,26.0,80.0,0.0,7.0,0.0,4.0,20.0,Martin,Prado,Martin Manuel,215.0,72.0,31.0,100938,pradoma01,2015,MIA,NL,1.0,129.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68.0,4.0,5.0,1.0,8.0,9.0,Martin,Prado,Martin Manuel,215.0,72.0,32.0,102413,pradoma01,2016,MIA,NL,1.0,153.0,600.0,70.0,183.0,37.0,3.0,8.0,75.0,2.0,2.0,49.0,69.0,4.0,4.0,0.0,5.0,24.0,Martin,Prado,Martin Manuel,215.0,72.0,33.0,103894,pradoma01,2017,MIA,NL,1.0,37.0,140.0,13.0,35.0,9.0,0.0,2.0,12.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,4.0,Martin,Prado,Martin Manuel,215.0,72.0,34.0,105417,pradoma01,2018,MIA,NL,1.0,54.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,1.0,1.0,11.0,35.0,0.0,1.0,0.0,0.0,5.0,Martin,Prado,Martin Manuel,215.0,72.0,35.0,106966,pradoma01,2019,MIA,NL,1.0,104.0,245.0,26.0,57.0,9.0,0.0,2.0,15.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,3.0,10.0,Martin,Prado,Martin Manuel,215.0,72.0,36.0
99472,puigya01,2014,LAN,NL,1.0,148.0,558.0,92.0,165.0,37.0,9.0,16.0,69.0,11.0,7.0,67.0,124.0,3.0,12.0,2.0,1.0,7.0,Yasiel,Puig,Yasiel,240.0,74.0,24.0,100944,puigya01,2015,LAN,NL,1.0,79.0,282.0,30.0,72.0,12.0,3.0,11.0,38.0,3.0,3.0,26.0,66.0,1.0,2.0,0.0,1.0,1.0,Yasiel,Puig,Yasiel,240.0,74.0,25.0,102419,puigya01,2016,LAN,NL,1.0,104.0,334.0,45.0,88.0,14.0,2.0,11.0,45.0,5.0,2.0,24.0,74.0,0.0,7.0,0.0,3.0,10.0,Yasiel,Puig,Yasiel,240.0,74.0,26.0,103902,puigya01,2017,LAN,NL,1.0,152.0,499.0,72.0,131.0,24.0,2.0,28.0,74.0,15.0,6.0,64.0,100.0,8.0,2.0,0.0,5.0,21.0,Yasiel,Puig,Yasiel,240.0,74.0,27.0,105423,puigya01,2018,LAN,NL,1.0,125.0,405.0,60.0,108.0,21.0,1.0,23.0,63.0,15.0,5.0,36.0,87.0,2.0,1.0,0.0,2.0,15.0,Yasiel,Puig,Yasiel,240.0,74.0,28.0,106973,puigya01,2019,TOT,NL,1.0,149.0,555.0,76.0,148.0,30.0,2.0,24.0,84.0,19.0,7.0,44.0,133.0,1.0,8.0,0.0,4.0,13.0,Yasiel,Puig,Yasiel,240.0,74.0,29.0
99473,pujolal01,2014,LAA,AL,1.0,159.0,633.0,89.0,172.0,37.0,1.0,28.0,105.0,5.0,1.0,48.0,71.0,11.0,5.0,0.0,9.0,28.0,Albert,Pujols,Jose Alberto,235.0,75.0,34.0,100945,pujolal01,2015,LAA,AL,1.0,157.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,10.0,6.0,0.0,3.0,15.0,Albert,Pujols,Jose Alberto,235.0,75.0,35.0,102420,pujolal01,2016,LAA,AL,1.0,152.0,593.0,71.0,159.0,19.0,0.0,31.0,119.0,4.0,0.0,49.0,75.0,6.0,2.0,0.0,6.0,24.0,Albert,Pujols,Jose Alberto,235.0,75.0,36.0,103903,pujolal01,2017,LAA,AL,1.0,149.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,5.0,2.0,0.0,4.0,26.0,Albert,Pujols,Jose Alberto,235.0,75.0,37.0,105424,pujolal01,2018,LAA,AL,1.0,117.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,3.0,2.0,0.0,3.0,12.0,Albert,Pujols,Jose Alberto,235.0,75.0,38.0,106975,pujolal01,2019,LAA,AL,1.0,131.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,1.0,3.0,0.0,8.0,21.0,Albert,Pujols,Jose Alberto,235.0,75.0,39.0
99489,ramirha01,2014,LAN,NL,1.0,128.0,449.0,64.0,127.0,35.0,0.0,13.0,71.0,14.0,5.0,56.0,84.0,2.0,6.0,0.0,1.0,10.0,Hanley,Ramirez,Hanley,235.0,74.0,31.0,100955,ramirha01,2015,BOS,AL,1.0,105.0,401.0,59.0,100.0,12.0,1.0,19.0,53.0,6.0,3.0,21.0,71.0,2.0,4.0,0.0,4.0,11.0,Hanley,Ramirez,Hanley,235.0,74.0,32.0,102432,ramirha01,2016,BOS,AL,1.0,147.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,5.0,7.0,0.0,4.0,17.0,Hanley,Ramirez,Hanley,235.0,74.0,33.0,103913,ramirha01,2017,BOS,AL,1.0,133.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,8.0,6.0,0.0,0.0,15.0,Hanley,Ramirez,Hanley,235.0,74.0,34.0,105432,ramirha01,2018,BOS,AL,1.0,44.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,4.0,1.0,14.0,35.0,0.0,2.0,0.0,2.0,9.0,Hanley,Ramirez,Hanley,235.0,74.0,35.0,106983,ramirha01,2019,CLE,AL,1.0,16.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,Hanley,Ramirez,Hanley,235.0,74.0,36.0
99490,ramirjo01,2014,CLE,AL,1.0,68.0,237.0,27.0,62.0,10.0,2.0,2.0,17.0,10.0,1.0,13.0,35.0,0.0,1.0,13.0,2.0,3.0,Jose,Ramirez,Jose Enrique,190.0,69.0,22.0,100958,ramirjo01,2015,CLE,AL,1.0,97.0,315.0,50.0,69.0,14.0,3.0,6.0,27.0,10.0,4.0,32.0,39.0,0.0,1.0,5.0,2.0,5.0,Jose,Ramirez,Jose Enrique,190.0,69.0,23.0,102435,ramirjo01,2016,CLE,AL,1.0,152.0,565.0,84.0,176.0,46.0,3.0,11.0,76.0,22.0,7.0,44.0,62.0,1.0,4.0,1.0,4.0,10.0,Jose,Ramirez,Jose Enrique,190.0,69.0,24.0,103915,ramirjo01,2017,CLE,AL,1.0,152.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69.0,5.0,3.0,0.0,5.0,13.0,Jose,Ramirez,Jose Enrique,190.0,69.0,25.0,105434,ramirjo01,2018,CLE,AL,1.0,157.0,578.0,110.0,156.0,38.0,4.0,39.0,105.0,34.0,6.0,106.0,80.0,15.0,8.0,0.0,6.0,2.0,Jose,Ramirez,Jose Enrique,190.0,69.0,26.0,106986,ramirjo01,2019,CLE,AL,1.0,129.0,482.0,68.0,123.0,33.0,3.0,23.0,83.0,24.0,4.0,52.0,74.0,3.0,2.0,0.0,6.0,8.0,Jose,Ramirez,Jose Enrique,190.0,69.0,27.0
99496,ramoswi01,2014,WAS,NL,1.0,88.0,341.0,32.0,91.0,12.0,0.0,11.0,47.0,0.0,0.0,17.0,57.0,2.0,0.0,0.0,3.0,17.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,27.0,100965,ramoswi01,2015,WAS,NL,1.0,128.0,475.0,41.0,109.0,16.0,0.0,15.0,68.0,0.0,0.0,21.0,101.0,2.0,0.0,0.0,8.0,16.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,28.0,102444,ramoswi01,2016,WAS,NL,1.0,131.0,482.0,58.0,148.0,25.0,0.0,22.0,80.0,0.0,0.0,35.0,79.0,2.0,2.0,0.0,4.0,17.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,29.0,103924,ramoswi01,2017,TBA,AL,1.0,64.0,208.0,19.0,54.0,6.0,0.0,11.0,35.0,0.0,0.0,10.0,36.0,2.0,0.0,0.0,3.0,11.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,30.0,105441,ramoswi01,2018,TOT,AL,1.0,111.0,382.0,39.0,117.0,22.0,1.0,15.0,70.0,0.0,0.0,32.0,80.0,2.0,0.0,0.0,2.0,20.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,31.0,106994,ramoswi01,2019,NYN,NL,1.0,141.0,473.0,52.0,136.0,19.0,0.0,14.0,73.0,1.0,0.0,44.0,69.0,5.0,4.0,0.0,3.0,16.0,Wilson,Ramos,Wilson Abraham,245.0,73.0,32.0
99504,reddijo01,2014,OAK,AL,1.0,109.0,363.0,53.0,96.0,16.0,7.0,12.0,54.0,1.0,1.0,28.0,63.0,0.0,1.0,0.0,3.0,3.0,Josh,Reddick,William Joshua,197.0,74.0,27.0,100977,reddijo01,2015,OAK,AL,1.0,149.0,526.0,67.0,143.0,25.0,4.0,20.0,77.0,10.0,2.0,49.0,65.0,1.0,0.0,1.0,2.0,7.0,Josh,Reddick,William Joshua,197.0,74.0,28.0,102455,reddijo01,2016,TOT,AL,1.0,115.0,398.0,53.0,112.0,17.0,1.0,10.0,37.0,8.0,3.0,39.0,56.0,5.0,0.0,0.0,1.0,8.0,Josh,Reddick,William Joshua,197.0,74.0,29.0,103931,reddijo01,2017,HOU,AL,1.0,134.0,477.0,77.0,150.0,34.0,4.0,13.0,82.0,7.0,3.0,43.0,72.0,1.0,0.0,1.0,12.0,9.0,Josh,Reddick,William Joshua,197.0,74.0,30.0,105447,reddijo01,2018,HOU,AL,1.0,134.0,433.0,63.0,105.0,13.0,2.0,17.0,47.0,7.0,2.0,49.0,77.0,3.0,0.0,1.0,2.0,9.0,Josh,Reddick,William Joshua,197.0,74.0,31.0,107000,reddijo01,2019,HOU,AL,1.0,141.0,501.0,57.0,138.0,19.0,3.0,14.0,56.0,5.0,2.0,36.0,66.0,1.0,0.0,1.0,9.0,9.0,Josh,Reddick,William Joshua,197.0,74.0,32.0
99510,rendoan01,2014,WAS,NL,1.0,153.0,613.0,111.0,176.0,39.0,6.0,21.0,83.0,17.0,3.0,58.0,104.0,2.0,5.0,2.0,5.0,11.0,Anthony,Rendon,Anthony Michael,200.0,73.0,24.0,100985,rendoan01,2015,WAS,NL,1.0,80.0,311.0,43.0,82.0,16.0,0.0,5.0,25.0,1.0,2.0,36.0,70.0,0.0,4.0,0.0,4.0,8.0,Anthony,Rendon,Anthony Michael,200.0,73.0,25.0,102464,rendoan01,2016,WAS,NL,1.0,156.0,567.0,91.0,153.0,38.0,2.0,20.0,85.0,12.0,6.0,65.0,117.0,2.0,7.0,0.0,8.0,5.0,Anthony,Rendon,Anthony Michael,200.0,73.0,26.0,103940,rendoan01,2017,WAS,NL,1.0,147.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82.0,6.0,7.0,0.0,6.0,7.0,Anthony,Rendon,Anthony Michael,200.0,73.0,27.0,105457,rendoan01,2018,WAS,NL,1.0,136.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82.0,5.0,5.0,0.0,8.0,5.0,Anthony,Rendon,Anthony Michael,200.0,73.0,28.0,107006,rendoan01,2019,WAS,NL,1.0,146.0,545.0,117.0,174.0,44.0,3.0,34.0,126.0,5.0,1.0,80.0,86.0,8.0,12.0,0.0,9.0,13.0,Anthony,Rendon,Anthony Michael,200.0,73.0,29.0
99513,reynoma01,2014,MIL,NL,1.0,130.0,378.0,47.0,74.0,9.0,0.0,22.0,45.0,5.0,1.0,47.0,122.0,3.0,3.0,1.0,4.0,8.0,Mark,Reynolds,Mark Andrew,220.0,74.0,31.0,100991,reynoma01,2015,SLN,NL,1.0,140.0,382.0,35.0,88.0,21.0,2.0,13.0,48.0,2.0,3.0,44.0,121.0,2.0,4.0,0.0,2.0,10.0,Mark,Reynolds,Mark Andrew,220.0,74.0,32.0,102470,reynoma01,2016,COL,NL,1.0,118.0,393.0,61.0,111.0,24.0,0.0,14.0,53.0,1.0,2.0,42.0,112.0,1.0,4.0,0.0,2.0,6.0,Mark,Reynolds,Mark Andrew,220.0,74.0,33.0,103944,reynoma01,2017,COL,NL,1.0,148.0,520.0,82.0,139.0,22.0,1.0,30.0,97.0,2.0,1.0,69.0,175.0,0.0,1.0,0.0,3.0,12.0,Mark,Reynolds,Mark Andrew,220.0,74.0,34.0,105465,reynoma01,2018,WAS,NL,1.0,86.0,206.0,26.0,51.0,8.0,0.0,13.0,40.0,0.0,0.0,24.0,64.0,1.0,2.0,0.0,3.0,8.0,Mark,Reynolds,Mark Andrew,220.0,74.0,35.0,107016,reynoma01,2019,COL,NL,1.0,78.0,135.0,13.0,23.0,7.0,0.0,4.0,20.0,2.0,0.0,22.0,57.0,0.0,2.0,0.0,3.0,3.0,Mark,Reynolds,Mark Andrew,220.0,74.0,36.0
99521,riverre01,2014,SDN,NL,1.0,103.0,294.0,27.0,74.0,18.0,1.0,11.0,44.0,0.0,0.0,27.0,76.0,3.0,3.0,3.0,2.0,6.0,Rene,Rivera,Rene,215.0,70.0,31.0,100999,riverre01,2015,TBA,AL,1.0,110.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,0.0,3.0,5.0,2.0,4.0,Rene,Rivera,Rene,215.0,70.0,32.0,102479,riverre01,2016,NYN,NL,1.0,65.0,185.0,12.0,41.0,4.0,0.0,6.0,26.0,0.0,0.0,16.0,54.0,3.0,3.0,1.0,2.0,4.0,Rene,Rivera,Rene,215.0,70.0,33.0,103953,riverre01,2017,TOT,NL,1.0,74.0,218.0,23.0,55.0,9.0,0.0,10.0,35.0,0.0,1.0,14.0,70.0,3.0,3.0,1.0,1.0,4.0,Rene,Rivera,Rene,215.0,70.0,34.0,105475,riverre01,2018,TOT,AL,1.0,33.0,86.0,8.0,20.0,4.0,0.0,4.0,11.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,0.0,3.0,Rene,Rivera,Rene,215.0,70.0,35.0,107030,riverre01,2019,NYN,NL,1.0,9.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,Rene,Rivera,Rene,215.0,70.0,36.0
99522,rizzoan01,2014,CHN,NL,1.0,140.0,524.0,89.0,150.0,28.0,1.0,32.0,78.0,5.0,4.0,73.0,116.0,7.0,15.0,0.0,4.0,8.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,25.0,101001,rizzoan01,2015,CHN,NL,1.0,160.0,586.0,94.0,163.0,38.0,3.0,31.0,101.0,17.0,6.0,78.0,105.0,9.0,30.0,0.0,7.0,9.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,26.0,102482,rizzoan01,2016,CHN,NL,1.0,155.0,583.0,94.0,170.0,43.0,4.0,32.0,109.0,3.0,5.0,74.0,108.0,8.0,16.0,0.0,3.0,13.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,27.0,103957,rizzoan01,2017,CHN,NL,1.0,157.0,572.0,99.0,156.0,32.0,3.0,32.0,109.0,10.0,4.0,91.0,90.0,11.0,24.0,0.0,4.0,21.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,28.0,105478,rizzoan01,2018,CHN,NL,1.0,153.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,6.0,4.0,70.0,80.0,15.0,20.0,0.0,9.0,11.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,29.0,107032,rizzoan01,2019,CHN,NL,1.0,146.0,512.0,89.0,150.0,29.0,3.0,27.0,94.0,5.0,2.0,71.0,86.0,3.0,27.0,0.0,3.0,15.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,30.0
99536,rodrise01,2014,TBA,AL,1.0,96.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.0,6.0,3.0,3.0,3.0,Sean,Rodriguez,Sean John,199.0,72.0,29.0,101018,rodrise01,2015,PIT,NL,1.0,139.0,224.0,25.0,55.0,12.0,1.0,4.0,17.0,2.0,2.0,5.0,63.0,0.0,6.0,5.0,0.0,9.0,Sean,Rodriguez,Sean John,199.0,72.0,30.0,102499,rodrise01,2016,PIT,NL,1.0,140.0,300.0,49.0,81.0,16.0,1.0,18.0,56.0,2.0,1.0,33.0,102.0,2.0,5.0,1.0,3.0,6.0,Sean,Rodriguez,Sean John,199.0,72.0,31.0,103974,rodrise01,2017,TOT,NL,1.0,54.0,132.0,18.0,22.0,2.0,0.0,5.0,8.0,1.0,0.0,16.0,57.0,1.0,4.0,1.0,0.0,3.0,Sean,Rodriguez,Sean John,199.0,72.0,32.0,105496,rodrise01,2018,PIT,NL,1.0,66.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,1.0,0.0,22.0,60.0,1.0,1.0,0.0,0.0,1.0,Sean,Rodriguez,Sean John,199.0,72.0,33.0,107051,rodrise01,2019,PHI,NL,1.0,76.0,112.0,24.0,25.0,5.0,0.0,4.0,12.0,1.0,1.0,19.0,41.0,0.0,3.0,4.0,1.0,2.0,Sean,Rodriguez,Sean John,199.0,72.0,34.0
