FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
95958,doziebr01,2012,MIN,AL,1.0,84.0,316.0,33.0,74.0,11.0,1.0,6.0,33.0,9.0,2.0,16.0,58.0,0.0,1.0,4.0,3.0,10.0,Brian,Dozier,James Brian,200.0,71.0,25.0,97378,doziebr01,2013,MIN,AL,1.0,147.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.0,6.0,3.0,4.0,14.0,Brian,Dozier,James Brian,200.0,71.0,26.0,98779,doziebr01,2014,MIN,AL,1.0,156.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,1.0,9.0,3.0,8.0,8.0,Brian,Dozier,James Brian,200.0,71.0,27.0,100230,doziebr01,2015,MIN,AL,1.0,157.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,2.0,7.0,0.0,8.0,10.0,Brian,Dozier,James Brian,200.0,71.0,28.0,101697,doziebr01,2016,MIN,AL,1.0,155.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,6.0,8.0,2.0,5.0,12.0,Brian,Dozier,James Brian,200.0,71.0,29.0,103181,doziebr01,2017,MIN,AL,1.0,152.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,6.0,8.0,0.0,2.0,11.0,Brian,Dozier,James Brian,200.0,71.0,30.0
95960,drewst01,2012,TOT,NL,1.0,79.0,287.0,38.0,64.0,13.0,1.0,7.0,28.0,1.0,2.0,37.0,76.0,2.0,0.0,0.0,3.0,2.0,Stephen,Drew,Stephen Oris,220.0,72.0,29.0,97380,drewst01,2013,BOS,AL,1.0,124.0,442.0,57.0,112.0,29.0,8.0,13.0,67.0,6.0,0.0,54.0,124.0,3.0,1.0,0.0,4.0,9.0,Stephen,Drew,Stephen Oris,220.0,72.0,30.0,98781,drewst01,2014,TOT,AL,1.0,85.0,271.0,18.0,44.0,14.0,1.0,7.0,26.0,1.0,1.0,27.0,75.0,3.0,0.0,0.0,2.0,1.0,Stephen,Drew,Stephen Oris,220.0,72.0,31.0,100233,drewst01,2015,NYA,AL,1.0,131.0,383.0,43.0,77.0,16.0,1.0,17.0,44.0,0.0,2.0,37.0,71.0,1.0,1.0,4.0,3.0,7.0,Stephen,Drew,Stephen Oris,220.0,72.0,32.0,101701,drewst01,2016,WAS,NL,1.0,70.0,143.0,24.0,38.0,11.0,1.0,8.0,21.0,0.0,1.0,16.0,31.0,0.0,2.0,0.0,4.0,3.0,Stephen,Drew,Stephen Oris,220.0,72.0,33.0,103184,drewst01,2017,WAS,NL,1.0,46.0,95.0,9.0,24.0,7.0,0.0,1.0,17.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,3.0,2.0,Stephen,Drew,Stephen Oris,220.0,72.0,34.0
95962,dudalu01,2012,NYN,NL,1.0,121.0,401.0,43.0,96.0,15.0,0.0,15.0,57.0,1.0,0.0,51.0,120.0,0.0,4.0,0.0,3.0,5.0,Lucas,Duda,Lucas Christopher,255.0,76.0,26.0,97381,dudalu01,2013,NYN,NL,1.0,100.0,318.0,42.0,71.0,16.0,0.0,15.0,33.0,0.0,3.0,55.0,102.0,4.0,9.0,0.0,2.0,1.0,Lucas,Duda,Lucas Christopher,255.0,76.0,27.0,98783,dudalu01,2014,NYN,NL,1.0,153.0,514.0,74.0,130.0,27.0,0.0,30.0,92.0,3.0,2.0,69.0,135.0,8.0,9.0,0.0,4.0,9.0,Lucas,Duda,Lucas Christopher,255.0,76.0,28.0,100235,dudalu01,2015,NYN,NL,1.0,135.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,7.0,14.0,0.0,3.0,12.0,Lucas,Duda,Lucas Christopher,255.0,76.0,29.0,101703,dudalu01,2016,NYN,NL,1.0,47.0,153.0,20.0,35.0,7.0,0.0,7.0,23.0,0.0,0.0,15.0,36.0,2.0,2.0,0.0,2.0,1.0,Lucas,Duda,Lucas Christopher,255.0,76.0,30.0,103186,dudalu01,2017,TOT,NL,1.0,127.0,423.0,50.0,92.0,28.0,0.0,30.0,64.0,0.0,0.0,60.0,135.0,6.0,6.0,0.0,2.0,9.0,Lucas,Duda,Lucas Christopher,255.0,76.0,31.0
95970,dysonja01,2012,KCA,AL,1.0,102.0,292.0,52.0,76.0,8.0,5.0,0.0,9.0,30.0,5.0,30.0,56.0,1.0,1.0,4.0,3.0,5.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,28.0,97392,dysonja01,2013,KCA,AL,1.0,87.0,213.0,30.0,55.0,9.0,4.0,2.0,17.0,34.0,6.0,21.0,45.0,1.0,1.0,3.0,1.0,4.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,29.0,98793,dysonja01,2014,KCA,AL,1.0,120.0,260.0,33.0,70.0,4.0,4.0,1.0,24.0,36.0,7.0,22.0,52.0,0.0,0.0,6.0,2.0,5.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,30.0,100246,dysonja01,2015,KCA,AL,1.0,90.0,200.0,31.0,50.0,8.0,6.0,2.0,18.0,26.0,3.0,14.0,37.0,0.0,4.0,6.0,1.0,3.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,31.0,101715,dysonja01,2016,KCA,AL,1.0,107.0,299.0,46.0,83.0,14.0,8.0,1.0,25.0,30.0,7.0,26.0,39.0,2.0,3.0,8.0,1.0,4.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,32.0,103195,dysonja01,2017,SEA,AL,1.0,111.0,346.0,56.0,87.0,13.0,3.0,5.0,30.0,28.0,7.0,28.0,55.0,2.0,10.0,4.0,2.0,3.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,33.0
95972,eatonad02,2012,ARI,NL,1.0,22.0,85.0,19.0,22.0,3.0,2.0,2.0,5.0,2.0,3.0,14.0,15.0,0.0,3.0,1.0,0.0,0.0,Adam,Eaton,Adam Cory,180.0,69.0,24.0,97394,eatonad02,2013,ARI,NL,1.0,66.0,250.0,40.0,63.0,10.0,4.0,3.0,22.0,5.0,2.0,17.0,44.0,0.0,6.0,3.0,1.0,4.0,Adam,Eaton,Adam Cory,180.0,69.0,25.0,98795,eatonad02,2014,CHA,AL,1.0,123.0,486.0,76.0,146.0,26.0,10.0,1.0,35.0,15.0,9.0,43.0,83.0,0.0,5.0,2.0,2.0,4.0,Adam,Eaton,Adam Cory,180.0,69.0,26.0,100250,eatonad02,2015,CHA,AL,1.0,153.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,2.0,14.0,5.0,2.0,5.0,Adam,Eaton,Adam Cory,180.0,69.0,27.0,101717,eatonad02,2016,CHA,AL,1.0,157.0,619.0,91.0,176.0,29.0,9.0,14.0,59.0,14.0,5.0,63.0,115.0,2.0,14.0,7.0,3.0,6.0,Adam,Eaton,Adam Cory,180.0,69.0,28.0,103198,eatonad02,2017,WAS,NL,1.0,23.0,91.0,24.0,27.0,7.0,1.0,2.0,13.0,3.0,1.0,14.0,18.0,0.0,1.0,0.0,1.0,0.0,Adam,Eaton,Adam Cory,180.0,69.0,29.0
95979,ellisaj01,2012,LAN,NL,1.0,133.0,423.0,44.0,114.0,20.0,1.0,13.0,52.0,0.0,0.0,65.0,107.0,11.0,7.0,6.0,4.0,17.0,A. J.,Ellis,Andrew James,225.0,74.0,31.0,97396,ellisaj01,2013,LAN,NL,1.0,115.0,390.0,43.0,93.0,17.0,1.0,10.0,52.0,0.0,2.0,45.0,78.0,1.0,3.0,4.0,6.0,11.0,A. J.,Ellis,Andrew James,225.0,74.0,32.0,98800,ellisaj01,2014,LAN,NL,1.0,93.0,283.0,21.0,54.0,9.0,0.0,3.0,25.0,0.0,0.0,53.0,57.0,5.0,4.0,3.0,4.0,15.0,A. J.,Ellis,Andrew James,225.0,74.0,33.0,100257,ellisaj01,2015,LAN,NL,1.0,63.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,1.0,1.0,3.0,0.0,4.0,A. J.,Ellis,Andrew James,225.0,74.0,34.0,101728,ellisaj01,2016,TOT,NL,1.0,64.0,171.0,11.0,37.0,8.0,0.0,2.0,22.0,2.0,1.0,19.0,31.0,2.0,2.0,3.0,1.0,5.0,A. J.,Ellis,Andrew James,225.0,74.0,35.0,103206,ellisaj01,2017,MIA,NL,1.0,51.0,143.0,17.0,30.0,5.0,0.0,6.0,14.0,0.0,0.0,12.0,29.0,0.0,6.0,2.0,0.0,6.0,A. J.,Ellis,Andrew James,225.0,74.0,36.0
95981,ellsbja01,2012,BOS,AL,1.0,74.0,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.0,0.0,0.0,1.0,5.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,29.0,97398,ellsbja01,2013,BOS,AL,1.0,134.0,577.0,92.0,172.0,31.0,8.0,9.0,53.0,52.0,4.0,47.0,92.0,3.0,5.0,1.0,2.0,12.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,30.0,98802,ellsbja01,2014,NYA,AL,1.0,149.0,575.0,71.0,156.0,27.0,5.0,16.0,70.0,39.0,5.0,49.0,93.0,5.0,3.0,0.0,7.0,9.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,31.0,100258,ellsbja01,2015,NYA,AL,1.0,111.0,452.0,66.0,116.0,15.0,2.0,7.0,33.0,21.0,9.0,35.0,86.0,1.0,7.0,1.0,3.0,6.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,32.0,101730,ellsbja01,2016,NYA,AL,1.0,148.0,551.0,71.0,145.0,24.0,5.0,9.0,56.0,20.0,8.0,54.0,84.0,1.0,2.0,4.0,3.0,11.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,33.0,103207,ellsbja01,2017,NYA,AL,1.0,112.0,356.0,65.0,94.0,20.0,4.0,7.0,39.0,22.0,3.0,41.0,63.0,3.0,5.0,2.0,0.0,7.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,34.0
95984,encared01,2012,TOR,AL,1.0,151.0,542.0,93.0,152.0,24.0,0.0,42.0,110.0,13.0,3.0,84.0,94.0,12.0,11.0,0.0,7.0,6.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,29.0,97400,encared01,2013,TOR,AL,1.0,142.0,530.0,90.0,144.0,29.0,1.0,36.0,104.0,7.0,1.0,82.0,62.0,7.0,4.0,0.0,5.0,20.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,30.0,98804,encared01,2014,TOR,AL,1.0,128.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,6.0,2.0,0.0,1.0,18.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,31.0,100260,encared01,2015,TOR,AL,1.0,146.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,5.0,9.0,0.0,10.0,14.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,32.0,101732,encared01,2016,TOR,AL,1.0,160.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,3.0,5.0,0.0,8.0,22.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,33.0,103208,encared01,2017,CLE,AL,1.0,157.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,5.0,5.0,0.0,5.0,18.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,34.0
95990,escobal02,2012,KCA,AL,1.0,155.0,605.0,68.0,177.0,30.0,7.0,5.0,52.0,35.0,5.0,27.0,100.0,2.0,8.0,8.0,0.0,14.0,Alcides,Escobar,Alcides,205.0,73.0,26.0,97406,escobal02,2013,KCA,AL,1.0,158.0,607.0,57.0,142.0,20.0,4.0,4.0,52.0,22.0,0.0,19.0,84.0,1.0,3.0,9.0,4.0,12.0,Alcides,Escobar,Alcides,205.0,73.0,27.0,98807,escobal02,2014,KCA,AL,1.0,162.0,579.0,74.0,165.0,34.0,5.0,3.0,50.0,31.0,6.0,23.0,83.0,1.0,6.0,8.0,4.0,12.0,Alcides,Escobar,Alcides,205.0,73.0,28.0,100263,escobal02,2015,KCA,AL,1.0,148.0,612.0,76.0,157.0,20.0,5.0,3.0,47.0,17.0,5.0,26.0,75.0,1.0,8.0,11.0,5.0,10.0,Alcides,Escobar,Alcides,205.0,73.0,29.0,101736,escobal02,2016,KCA,AL,1.0,162.0,637.0,57.0,166.0,24.0,6.0,7.0,55.0,17.0,4.0,27.0,96.0,2.0,3.0,10.0,5.0,16.0,Alcides,Escobar,Alcides,205.0,73.0,30.0,103213,escobal02,2017,KCA,AL,1.0,162.0,599.0,71.0,150.0,36.0,5.0,6.0,54.0,4.0,7.0,15.0,102.0,1.0,4.0,7.0,4.0,14.0,Alcides,Escobar,Alcides,205.0,73.0,31.0
95991,escobed01,2012,TOT,AL,1.0,50.0,131.0,18.0,28.0,4.0,1.0,0.0,9.0,3.0,0.0,11.0,31.0,0.0,1.0,2.0,1.0,0.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,23.0,97407,escobed01,2013,MIN,AL,1.0,66.0,165.0,23.0,39.0,5.0,2.0,3.0,10.0,0.0,2.0,11.0,34.0,0.0,0.0,2.0,1.0,0.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,24.0,98808,escobed01,2014,MIN,AL,1.0,133.0,433.0,52.0,119.0,35.0,2.0,6.0,37.0,1.0,1.0,24.0,93.0,1.0,2.0,4.0,2.0,6.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,25.0,100264,escobed01,2015,MIN,AL,1.0,127.0,409.0,48.0,107.0,31.0,4.0,12.0,58.0,2.0,3.0,28.0,86.0,1.0,2.0,2.0,5.0,7.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,26.0,101737,escobed01,2016,MIN,AL,1.0,105.0,352.0,32.0,83.0,14.0,2.0,6.0,37.0,1.0,3.0,21.0,72.0,1.0,1.0,2.0,1.0,7.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,27.0,103214,escobed01,2017,MIN,AL,1.0,129.0,457.0,62.0,116.0,16.0,5.0,21.0,73.0,5.0,1.0,33.0,98.0,3.0,5.0,1.0,3.0,5.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,28.0
95993,escobyu01,2012,TOR,AL,1.0,145.0,558.0,58.0,141.0,22.0,1.0,9.0,51.0,5.0,1.0,35.0,70.0,1.0,4.0,7.0,4.0,21.0,Yunel,Escobar,Yunel,215.0,74.0,30.0,97408,escobyu01,2013,TBA,AL,1.0,153.0,508.0,61.0,130.0,27.0,1.0,9.0,56.0,4.0,4.0,57.0,73.0,2.0,3.0,6.0,4.0,19.0,Yunel,Escobar,Yunel,215.0,74.0,31.0,98810,escobyu01,2014,TBA,AL,1.0,137.0,476.0,33.0,123.0,18.0,0.0,7.0,39.0,1.0,1.0,43.0,60.0,3.0,4.0,4.0,2.0,15.0,Yunel,Escobar,Yunel,215.0,74.0,32.0,100265,escobyu01,2015,WAS,NL,1.0,139.0,535.0,75.0,168.0,25.0,1.0,9.0,56.0,2.0,2.0,45.0,70.0,0.0,8.0,1.0,2.0,24.0,Yunel,Escobar,Yunel,215.0,74.0,33.0,101739,escobyu01,2016,LAA,AL,1.0,132.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67.0,0.0,3.0,3.0,4.0,21.0,Yunel,Escobar,Yunel,215.0,74.0,34.0,103215,escobyu01,2017,LAA,AL,1.0,89.0,350.0,43.0,96.0,20.0,1.0,7.0,31.0,1.0,4.0,29.0,51.0,0.0,2.0,0.0,0.0,15.0,Yunel,Escobar,Yunel,215.0,74.0,35.0
95994,espinda01,2012,WAS,NL,1.0,160.0,594.0,82.0,147.0,37.0,2.0,17.0,56.0,20.0,6.0,46.0,189.0,4.0,13.0,3.0,2.0,11.0,Danny,Espinosa,Daniel Richard,205.0,72.0,25.0,97409,espinda01,2013,WAS,NL,1.0,44.0,158.0,11.0,25.0,9.0,0.0,3.0,12.0,1.0,0.0,4.0,47.0,0.0,3.0,1.0,1.0,1.0,Danny,Espinosa,Daniel Richard,205.0,72.0,26.0,98811,espinda01,2014,WAS,NL,1.0,114.0,333.0,31.0,73.0,14.0,3.0,8.0,27.0,8.0,1.0,18.0,122.0,5.0,12.0,0.0,1.0,5.0,Danny,Espinosa,Daniel Richard,205.0,72.0,27.0,100266,espinda01,2015,WAS,NL,1.0,118.0,367.0,59.0,88.0,21.0,1.0,13.0,37.0,5.0,2.0,33.0,106.0,5.0,6.0,3.0,3.0,6.0,Danny,Espinosa,Daniel Richard,205.0,72.0,28.0,101740,espinda01,2016,WAS,NL,1.0,157.0,516.0,66.0,108.0,15.0,0.0,24.0,72.0,9.0,2.0,54.0,174.0,12.0,20.0,7.0,4.0,4.0,Danny,Espinosa,Daniel Richard,205.0,72.0,29.0,103216,espinda01,2017,TOT,AL,1.0,85.0,250.0,28.0,43.0,8.0,0.0,6.0,29.0,3.0,5.0,20.0,102.0,1.0,5.0,1.0,2.0,2.0,Danny,Espinosa,Daniel Richard,205.0,72.0,30.0
95996,ethiean01,2012,LAN,NL,1.0,149.0,556.0,79.0,158.0,36.0,1.0,20.0,89.0,2.0,2.0,50.0,124.0,6.0,9.0,0.0,3.0,13.0,Andre,Ethier,Andre Everett,210.0,74.0,30.0,97411,ethiean01,2013,LAN,NL,1.0,142.0,482.0,54.0,131.0,33.0,2.0,12.0,52.0,4.0,3.0,61.0,95.0,11.0,7.0,0.0,3.0,9.0,Andre,Ethier,Andre Everett,210.0,74.0,31.0,98813,ethiean01,2014,LAN,NL,1.0,130.0,341.0,29.0,85.0,17.0,6.0,4.0,42.0,2.0,2.0,31.0,74.0,3.0,6.0,1.0,1.0,5.0,Andre,Ethier,Andre Everett,210.0,74.0,32.0,100268,ethiean01,2015,LAN,NL,1.0,142.0,395.0,54.0,116.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,2.0,4.0,0.0,3.0,11.0,Andre,Ethier,Andre Everett,210.0,74.0,33.0,101743,ethiean01,2016,LAN,NL,1.0,16.0,24.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,Andre,Ethier,Andre Everett,210.0,74.0,34.0,103223,ethiean01,2017,LAN,NL,1.0,22.0,34.0,3.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,Andre,Ethier,Andre Everett,210.0,74.0,35.0
96019,flowety01,2012,CHA,AL,1.0,52.0,136.0,19.0,29.0,6.0,0.0,7.0,13.0,2.0,1.0,12.0,56.0,0.0,4.0,1.0,0.0,2.0,Tyler,Flowers,Cole Tyler,260.0,76.0,26.0,97435,flowety01,2013,CHA,AL,1.0,84.0,256.0,24.0,50.0,11.0,0.0,10.0,24.0,0.0,1.0,14.0,94.0,1.0,4.0,0.0,1.0,9.0,Tyler,Flowers,Cole Tyler,260.0,76.0,27.0,98843,flowety01,2014,CHA,AL,1.0,127.0,407.0,42.0,98.0,16.0,1.0,15.0,50.0,0.0,1.0,25.0,159.0,0.0,8.0,1.0,1.0,10.0,Tyler,Flowers,Cole Tyler,260.0,76.0,28.0,100298,flowety01,2015,CHA,AL,1.0,112.0,331.0,21.0,79.0,12.0,0.0,9.0,39.0,0.0,1.0,21.0,104.0,0.0,6.0,2.0,1.0,8.0,Tyler,Flowers,Cole Tyler,260.0,76.0,29.0,101772,flowety01,2016,ATL,NL,1.0,83.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,1.0,11.0,0.0,4.0,3.0,Tyler,Flowers,Cole Tyler,260.0,76.0,30.0,103255,flowety01,2017,ATL,NL,1.0,99.0,317.0,41.0,89.0,16.0,0.0,12.0,49.0,0.0,1.0,31.0,82.0,1.0,20.0,0.0,2.0,6.0,Tyler,Flowers,Cole Tyler,260.0,76.0,31.0
96024,forsylo01,2012,SDN,NL,1.0,91.0,315.0,45.0,86.0,13.0,3.0,6.0,26.0,8.0,2.0,28.0,57.0,0.0,6.0,0.0,1.0,6.0,Logan,Forsythe,John Logan,195.0,73.0,25.0,97439,forsylo01,2013,SDN,NL,1.0,75.0,220.0,22.0,47.0,6.0,1.0,6.0,19.0,6.0,1.0,19.0,54.0,2.0,2.0,1.0,1.0,5.0,Logan,Forsythe,John Logan,195.0,73.0,26.0,98848,forsylo01,2014,TBA,AL,1.0,110.0,301.0,32.0,67.0,12.0,1.0,6.0,26.0,2.0,0.0,25.0,71.0,0.0,4.0,2.0,4.0,9.0,Logan,Forsythe,John Logan,195.0,73.0,27.0,100301,forsylo01,2015,TBA,AL,1.0,153.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,2.0,14.0,0.0,6.0,12.0,Logan,Forsythe,John Logan,195.0,73.0,28.0,101776,forsylo01,2016,TBA,AL,1.0,127.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.0,8.0,0.0,2.0,8.0,Logan,Forsythe,John Logan,195.0,73.0,29.0,103260,forsylo01,2017,LAN,NL,1.0,119.0,361.0,56.0,81.0,19.0,0.0,6.0,36.0,3.0,2.0,69.0,109.0,1.0,4.0,0.0,5.0,12.0,Logan,Forsythe,John Logan,195.0,73.0,30.0
96025,fowlede01,2012,COL,NL,1.0,143.0,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,1.0,0.0,6.0,2.0,5.0,Dexter,Fowler,William Dexter,205.0,77.0,26.0,97440,fowlede01,2013,COL,NL,1.0,119.0,415.0,71.0,109.0,18.0,3.0,12.0,42.0,19.0,9.0,65.0,105.0,1.0,6.0,4.0,2.0,5.0,Dexter,Fowler,William Dexter,205.0,77.0,27.0,98849,fowlede01,2014,HOU,AL,1.0,116.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,2.0,3.0,1.0,1.0,6.0,Dexter,Fowler,William Dexter,205.0,77.0,28.0,100302,fowlede01,2015,CHN,NL,1.0,156.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,1.0,5.0,2.0,3.0,4.0,Dexter,Fowler,William Dexter,205.0,77.0,29.0,101777,fowlede01,2016,CHN,NL,1.0,125.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.0,11.0,1.0,4.0,3.0,Dexter,Fowler,William Dexter,205.0,77.0,30.0,103261,fowlede01,2017,SLN,NL,1.0,118.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,6.0,4.0,0.0,4.0,10.0,Dexter,Fowler,William Dexter,205.0,77.0,31.0
96035,frazito01,2012,CIN,NL,1.0,128.0,422.0,55.0,115.0,26.0,6.0,19.0,67.0,3.0,2.0,36.0,103.0,1.0,3.0,0.0,4.0,9.0,Todd,Frazier,Todd Brian,215.0,75.0,26.0,97451,frazito01,2013,CIN,NL,1.0,150.0,531.0,63.0,124.0,29.0,3.0,19.0,73.0,6.0,5.0,50.0,125.0,1.0,14.0,2.0,3.0,14.0,Todd,Frazier,Todd Brian,215.0,75.0,27.0,98862,frazito01,2014,CIN,NL,1.0,157.0,597.0,88.0,163.0,22.0,1.0,29.0,80.0,20.0,8.0,52.0,139.0,2.0,7.0,0.0,4.0,9.0,Todd,Frazier,Todd Brian,215.0,75.0,28.0,100310,frazito01,2015,CIN,NL,1.0,157.0,619.0,82.0,158.0,43.0,1.0,35.0,89.0,13.0,8.0,44.0,137.0,3.0,7.0,1.0,7.0,19.0,Todd,Frazier,Todd Brian,215.0,75.0,29.0,101783,frazito01,2016,CHA,AL,1.0,158.0,590.0,89.0,133.0,21.0,0.0,40.0,98.0,15.0,5.0,64.0,163.0,1.0,4.0,1.0,7.0,11.0,Todd,Frazier,Todd Brian,215.0,75.0,30.0,103269,frazito01,2017,TOT,AL,1.0,147.0,474.0,74.0,101.0,19.0,1.0,27.0,76.0,4.0,3.0,83.0,125.0,2.0,14.0,0.0,5.0,10.0,Todd,Frazier,Todd Brian,215.0,75.0,31.0
